Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1995","1995","100 g/ha","39204"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1996","1996","100 g/ha","35716"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1997","1997","100 g/ha","22653"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1998","1998","100 g/ha","23457"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","1999","1999","100 g/ha","15549"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2000","2000","100 g/ha","22343"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2001","2001","100 g/ha","11650"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2002","2002","100 g/ha","12940"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2003","2003","100 g/ha","9052"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2004","2004","100 g/ha","9556"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2005","2005","100 g/ha","10410"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2006","2006","100 g/ha","8267"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2007","2007","100 g/ha","11059"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2008","2008","100 g/ha","12269"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2009","2009","100 g/ha","11398"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2010","2010","100 g/ha","11398"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2011","2011","100 g/ha","11404"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2012","2012","100 g/ha","8768"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2013","2013","100 g/ha","11404"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2014","2014","100 g/ha","8771"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2015","2015","100 g/ha","5721"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2016","2016","100 g/ha","8769"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2017","2017","100 g/ha","11408"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2018","2018","100 g/ha","10963"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2019","2019","100 g/ha","8920"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2020","2020","100 g/ha","9512"
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0113","Rice","2021","2021","100 g/ha","9505"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1961","1961","100 g/ha","39542"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1962","1962","100 g/ha","33951"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1963","1963","100 g/ha","39400"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1964","1964","100 g/ha","47629"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1965","1965","100 g/ha","43340"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1966","1966","100 g/ha","38462"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1967","1967","100 g/ha","38883"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1968","1968","100 g/ha","45556"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1969","1969","100 g/ha","37398"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1970","1970","100 g/ha","40409"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1971","1971","100 g/ha","44877"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1972","1972","100 g/ha","39863"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1973","1973","100 g/ha","44538"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1974","1974","100 g/ha","43103"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1975","1975","100 g/ha","45662"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1976","1976","100 g/ha","48759"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1977","1977","100 g/ha","47455"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1978","1978","100 g/ha","45243"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1979","1979","100 g/ha","50000"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1980","1980","100 g/ha","45827"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1981","1981","100 g/ha","45361"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1982","1982","100 g/ha","45249"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1983","1983","100 g/ha","45000"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1984","1984","100 g/ha","43786"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1985","1985","100 g/ha","45166"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1986","1986","100 g/ha","50000"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1987","1987","100 g/ha","51887"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1988","1988","100 g/ha","51497"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1989","1989","100 g/ha","50000"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1990","1990","100 g/ha","49625"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1991","1991","100 g/ha","49505"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1992","1992","100 g/ha","50026"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1993","1993","100 g/ha","50176"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1994","1994","100 g/ha","50554"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1995","1995","100 g/ha","50045"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1996","1996","100 g/ha","51114"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1997","1997","100 g/ha","50005"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1998","1998","100 g/ha","52601"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","1999","1999","100 g/ha","52321"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2000","2000","100 g/ha","60492"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2001","2001","100 g/ha","61017"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2002","2002","100 g/ha","60192"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2003","2003","100 g/ha","57231"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2004","2004","100 g/ha","70010"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2005","2005","100 g/ha","70664"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2006","2006","100 g/ha","70273"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2007","2007","100 g/ha","69084"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2008","2008","100 g/ha","75716"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2009","2009","100 g/ha","77765"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2010","2010","100 g/ha","86899"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2011","2011","100 g/ha","90559"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2012","2012","100 g/ha","73539"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2013","2013","100 g/ha","81380"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2014","2014","100 g/ha","74856"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2015","2015","100 g/ha","79409"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2016","2016","100 g/ha","79272"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2017","2017","100 g/ha","82188"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2018","2018","100 g/ha","78244"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2019","2019","100 g/ha","79102"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2020","2020","100 g/ha","78151"
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0113","Rice","2021","2021","100 g/ha","77235"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1992","1992","100 g/ha","22794"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1993","1993","100 g/ha","22746"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1994","1994","100 g/ha","24865"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1995","1995","100 g/ha","27103"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1996","1996","100 g/ha","12750"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1997","1997","100 g/ha","8406"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1998","1998","100 g/ha","6850"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","1999","1999","100 g/ha","11100"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2000","2000","100 g/ha","3900"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2001","2001","100 g/ha","11143"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2002","2002","100 g/ha","19048"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2003","2003","100 g/ha","26071"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2004","2004","100 g/ha","22000"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2005","2005","100 g/ha","21818"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2006","2006","100 g/ha","24107"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2007","2007","100 g/ha","13000"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2008","2008","100 g/ha","11000"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2009","2009","100 g/ha","16000"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2010","2010","100 g/ha","17000"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2011","2011","100 g/ha","15000"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2012","2012","100 g/ha","13288"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2013","2013","100 g/ha","11608"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2014","2014","100 g/ha","10671"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2015","2015","100 g/ha","10531"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2016","2016","100 g/ha","10063"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2017","2017","100 g/ha","41304"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2018","2018","100 g/ha","41304"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2019","2019","100 g/ha","40298"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2020","2020","100 g/ha","42309"
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0113","Rice","2021","2021","100 g/ha","40450"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0113","Rice","1961","1961","100 g/ha","12167"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0113","Rice","1962","1962","100 g/ha","12512"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0113","Rice","1963","1963","100 g/ha","11991"
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0113","Rice","1964","1964","100 g/ha","11599"
